"","X","day","gurkor","guitars","slingshots","stocks","sugar","water","tranquillity"
"3308",3307,3308,9.32398803650478,5.71695060102867,4.19398520181683,5.77460582397419,2.71852321178458,6.45711387572648,12.7463445645264
"3309",3308,3309,9.34005003139971,5.7439199994414,4.26291693242044,5.78283873357622,2.76833406696879,6.45281879706964,12.7590591226955
"3310",3309,3310,9.31328003990817,5.78381223459354,4.29482977066284,5.71309966484187,2.80665010941818,6.40825735600496,12.9942784488239
"3311",3310,3311,9.34005003139971,5.82370446974568,4.34269902802644,5.62618039591045,2.81622912003054,6.423827016136,13.1404958677686
"3312",3311,3312,9.36280452416751,5.82932309441499,4.35737893361794,5.65539978455998,2.81431331790806,6.42758520996072,13.0197075651621
"3313",3312,3313,9.33603453267597,5.8596636676293,4.36503801479612,5.58670583410309,2.81431331790806,6.43134340378544,13.0959949141767
"3314",3313,3314,9.33603453267597,5.84674083088986,4.36503801479612,5.64274631973707,2.82006072427547,6.4689253420328,13.2930705657978
"3315",3314,3315,9.36280452416751,5.85123573062532,4.36376150126642,5.73258026227832,2.82963973488782,6.47322042068964,13.3820724729816
"3316",3315,3316,9.37217402118957,5.80741045820466,4.30057408154647,5.84671925640135,2.87178738158215,6.47751549934648,13.4647171010807
"3317",3316,3317,9.3293420348031,5.85179759309226,4.30887141948948,5.88741136541478,2.85837676672486,6.44959748807704,13.4965034965035
"3318",3317,3318,9.31727129323995,5.83269426921657,4.32610435214039,5.84229639075414,2.84879775611252,6.45604010606228,13.61729179911
"3319",3318,3319,9.29849458414173,5.93663882559891,4.40078039362762,5.76295928062788,2.9005244134192,6.469999111697,13.9542275905912
"3320",3319,3320,9.29983577764872,5.95405656207381,4.41354552892458,5.74192282372205,2.94458786223601,6.48395811733176,13.986013986014
"3321",3320,3321,9.27301190750841,5.93158206339654,4.38418571774157,5.88191514732096,2.9829039046854,6.47053599652912,14.113159567705
"3322",3321,3322,9.31995368025396,5.98214968542039,4.39503608274397,5.93201530328827,2.9579984770933,6.49630646847016,14.135410044501
"3323",3322,3323,9.30922413219786,5.91247873952085,4.36886755538522,5.84032179012264,2.96566168558317,6.48023313287808,14.2816274634456
"3324",3323,3324,9.3467775503943,5.91416432692167,4.37456938369125,5.82851815543835,2.91390159152322,6.49255602349868,14.2085187539733
"3325",3324,3325,9.29983577764872,5.94731421247062,4.39484255100162,5.91228850132243,2.95799352350022,6.46201668587368,14.411951684679
"3326",3325,3326,9.29178861660663,5.94731421247062,4.40561267113526,5.82398873593008,3.0212558606846,6.47005335366976,14.1894469167196
"3327",3326,3327,9.30385935816978,5.97372174841641,4.40624620761371,5.70429588439628,3.02700698224682,6.48023313287808,14.2403051493961
"3328",3327,3328,9.35214232442235,5.96473194894549,4.39927730635077,5.62603191901532,2.96566168558317,6.49844957988244,14.0877304513668
"3329",3328,3329,9.34543635688728,5.95349469960687,4.35492975285932,5.67137603170485,2.91581863204396,6.49737802417628,14.1258741258741
"3330",3329,3330,9.36153067897146,6.00206503333398,4.33719073146276,5.68684478922868,2.90623342944026,6.51077247050304,14.2720915448188
"3331",3330,3331,9.36287187247848,6.00039019423992,4.28334013079458,5.86200814275723,2.95799352350022,6.51452291547452,14.170375079466
"3332",3331,3332,9.34945993740834,6.01602202578429,4.28080598488078,5.74402013452261,2.99058321235278,6.50862935909076,14.2085187539733
"3333",3332,3333,9.33738919584519,6.04784396857101,4.33148890315671,5.65836909082649,3.0557625900579,6.48773402282104,14.2403051493961
"3334",3333,3334,9.37091903352057,6.0701751564915,4.36126511764381,5.79381581975862,3.05192850901643,6.50487891411928,14.3038779402416
"3335",3334,3335,9.40847245171704,6.0874818271299,4.3701346283421,5.92276506685087,3.05192850901643,6.51559447118068,14.4755244755245
"3336",3335,3336,9.42724916081526,6.09641430229809,4.31184927232478,5.97160982728854,3.06343075214086,6.51559447118068,14.4755244755245
"3337",3336,3337,9.405790064703,6.12153688870866,4.32705414780756,6.00078710997791,3.11327380568007,6.5273815839482,14.4373808010172
"3338",3337,3338,9.40713125821002,6.12711968568879,4.30868158993254,6.03618265816281,3.13819533244968,6.51773758259296,14.481881754609
"3339",3338,3339,9.39371932313985,6.06905859709548,4.27763830248853,6.28816509626774,3.07685003578603,6.52791736180128,14.5549904640814
"3340",3339,3340,9.39371932313985,6.11483753233251,4.27763830248853,6.26362069741502,3.07685003578603,6.52791736180128,14.5549904640814
"3341",3340,3341,9.41383722574509,6.14330979693117,4.35999804468693,6.31958752557244,3.07685003578603,6.51988069400524,14.5104895104895
"3342",3341,3342,9.4232255802942,6.18406421488608,4.3828053579111,6.26968944675502,3.13052717036672,6.54559803095256,14.6598855689765
"3343",3342,3343,9.42456677380122,6.18964701186621,4.40751328057061,6.24878351537711,3.14011237297042,6.54613380880564,14.6153846153846
"3344",3343,3344,9.40847245171704,6.21923583586089,4.45882973532498,6.44229687296266,3.14969757557412,6.55684936586704,14.6598855689765
"3345",3344,3345,9.40713125821002,6.22091067495492,4.48860594981209,6.60249105030138,3.14969757557412,6.55631358801396,14.780673871583
"3346",3345,3346,9.37628380754865,6.17792313820794,4.52788521147595,6.4139489683151,3.09793748151416,6.54024025242188,14.8760330578512
"3347",3346,3347,9.35616590494341,6.19243841035629,4.5196492372561,6.44643853184575,3.13819533244968,6.53113202891968,15.0413223140496
"3348",3347,3348,9.38567216209776,6.21030336069267,4.50634497120867,6.5321092738243,3.14969757557412,6.54452647524644,15.1080737444374
"3349",3348,3349,9.41920199977314,6.135493881159,4.50697850768711,6.58022195816048,3.14586349453263,6.5520273651894,15.2828989192626
"3350",3349,3350,9.41920199977314,6.18573905398014,4.50697850768711,6.43410258387237,3.10752268411786,6.54720536451176,15.333757151939
"3351",3350,3351,9.42993154782927,6.1220951684067,4.48543826741985,6.43273038515476,3.02317290120535,6.54934847592404,15.2256834075016
"3352",3351,3352,9.42188438678718,6.0433777309869,4.47656875672156,6.33575938645823,2.94265719933431,6.5397044745688,15.3528289891926
"3353",3352,3353,9.39908409716793,6.10813817595636,4.54562423287251,6.29439622922345,3.00591953651869,6.50809358123768,15.3655435473617
"3354",3353,3354,9.40713125821002,5.96242717477506,4.49494131459658,6.07646202811158,3.01550473912239,6.50220002485392,15.1239669421488
"3355",3354,3355,9.40981364522403,5.97024309054726,4.50951265360093,6.0961591417306,2.94457423985504,6.49684224632324,15.4481881754609
"3356",3355,3356,9.39237812963283,5.98754976118563,4.56082910835529,5.94883173012458,3.00400249599795,6.49630646847016,15.5626191989828
"3357",3356,3357,9.34141277636622,6.07575795347163,4.56969861905358,5.8903415057833,3.00400249599795,6.47005335366976,15.8550540368722
"3358",3357,3358,9.31727129323995,6.22705175163306,4.63558641281229,5.87620372243827,3.05192850901643,6.44165712745704,15.7183725365544
"3359",3358,3359,9.32800084129608,6.30465262965681,4.65966079899337,5.68468213288605,3.15544869713633,6.44380023886932,15.829624920534
"3360",3359,3360,9.31190651921187,6.36215543855211,4.64445592351058,5.7993268637974,3.17461910234372,6.44701490598776,15.9504132231405
"3361",3360,3361,9.30788293869084,6.35768920096803,4.62735043859245,5.75304631537753,3.19378950755111,6.44969379525308,16.0076287349015
"3362",3361,3362,9.28508264907156,6.4135171707693,4.67803335686839,5.70537579742359,3.15928277817781,6.42772690327724,16.38270820089
"3363",3362,3363,9.2877650360856,6.31637650331508,4.60961141719589,5.74485888298515,3.2033747101548,6.42826268113032,16.6433566433566
"3364",3363,3364,9.29715339063471,6.35768920096803,4.59187239579931,5.72405605868442,3.19954062911333,6.44487179457548,16.751430387794
"3365",3364,3365,9.29178861660663,6.34094081002764,4.63178519394159,5.8266329720485,3.20529175067555,6.44326446101624,16.9739351557533
"3366",3365,3366,9.28642384257858,6.31581822361707,4.5544937435708,5.80624594712214,3.20720879119628,6.43469201536716,16.6306420851875
"3367",3366,3367,9.26764713348036,6.3694130746263,4.58236934862258,5.69017080699895,3.12285900828377,6.43790668248556,16.5543547361729
"3368",3367,3368,9.27703548802947,6.43194040080369,4.5582949624415,5.67309318174908,3.16119981869854,6.45130112881232,16.8467895740623
"3369",3368,3369,9.25557639191721,6.39453566103687,4.54625776935097,5.66484329810606,3.12477604880451,6.4459433502816,16.0584869675779
"3370",3369,3370,9.25959997243827,6.40402641590307,4.52028277373455,5.69554302873283,3.05384554953717,6.44540757242852,15.6325492689129
"3371",3370,3371,9.24216445684704,6.46376234359044,4.56969861905358,5.76410354186369,3.09602044099342,6.43897823819168,15.7978385251113
"3372",3371,3372,9.2461880373681,6.4537133090262,4.60834434423898,5.72153997015311,3.05192850901643,6.43576357107328,15.0031786395423
"3373",3372,3373,9.25021161788913,6.47157825936261,4.64889067885973,5.62299495708421,3.06726483318234,6.43737090463248,14.780673871583
"3374",3373,3374,9.27971787504348,6.49279288788708,4.63748702224764,5.55812244070404,3.01742177964312,6.46415979728596,14.6217418944692
"3375",3374,3375,9.27971787504348,6.48609353151093,4.63748702224764,5.51045211472065,2.96566168558317,6.47380379864124,15.092180546726
"3376",3375,3376,9.26630593997334,6.47548621724868,4.61974800085106,5.43924655832696,3.04809442797495,6.47166068722896,15.4481881754609
"3377",3376,3377,9.28374145556454,6.55085397648039,4.64635653294593,5.4824367284526,3.02317290120535,6.4829120221434,15.3846153846154
"3378",3377,3378,9.25557639191721,6.56257785013866,4.64318885055368,5.32812517173701,3.07876707630678,6.4550515737838,15.1938970120788
"3379",3378,3379,9.25423519841019,6.55811161255455,4.68120103926063,5.37069309451367,3.08643523838973,6.4459433502816,15.4799745708837
"3380",3379,3380,9.24350565035406,6.6128230229598,4.69323823235116,5.37309730269933,3.09793748151416,6.43147734824872,15.0222504767959
"3381",3380,3381,9.27708908899071,6.48218557362483,4.62798397507091,5.3741040650403,3.10560564359711,6.44808646169388,15.3528289891926
"3382",3381,3382,9.26096903844513,6.56536924862874,4.71477847261844,5.35760409492882,3.05192850901643,6.43469201536716,15.092180546726
"3383",3382,3383,9.23141561244486,6.45148019023416,4.69640591474341,5.38909221317349,3.0557625900579,6.40308112203604,15.3909726636999
"3384",3383,3384,9.205892199081,6.4230079256355,4.66662970025631,5.24555189522723,3.00591953651869,6.39879489921148,15.8359821996186
"3385",3384,3385,9.1817121232626,6.40290985650705,4.63558641281229,5.3616192241892,3.05001146849568,6.40254534418296,15.4863318499682
"3386",3385,3386,9.18305546080809,6.40737609409116,4.5684315460967,5.17069792201478,3.01933882016386,6.38797570876004,14.8760330578512
"3387",3386,3387,9.18439879835355,6.34764016640379,4.57856812975187,5.13623332305475,3.00400249599795,6.37772300235132,14.8442466624285
"3388",3387,3388,9.19245882362634,6.38783630466069,4.53956947278738,5.13182368033515,3.07139998789534,6.37232684108356,15.0985378258106
"3389",3388,3389,9.18305546080809,6.49111804879305,4.60938964896576,5.23686604735694,3.08487948627482,6.35775720566064,15.1938970120788
"3390",3389,3390,9.17096542289889,6.52238171188176,4.61567975492777,5.09228186791107,3.13879747979273,6.34696488312516,15.2701843610935
"3391",3390,3391,9.22066891208115,6.5592281719506,4.67103268739352,5.14807653430392,3.11761541091069,6.37286645721036,15.6579783852511
"3392",3391,3392,9.20454886153554,6.58658387715321,4.71191837614663,5.29810307693776,3.12916926666453,6.35667797340712,15.5753337571519
"3393",3392,3393,9.25962570089967,6.57876796138104,4.70311222779981,5.21374028381849,3.09643334202866,6.37772300235132,15.7247298156389
"3394",3393,3394,9.24753566299047,6.57266778034965,4.71757947151244,5.23245655046773,3.12916926666453,6.35775720566064,16.0584869675779
"3395",3394,3395,9.25828236335418,6.58875007579602,4.71757947151244,5.18866416258343,3.18308726018244,6.36800991206936,15.7978385251113
"3396",3395,3396,9.21932557453566,6.59928675212292,4.65404940129607,5.12583769854617,3.18308726018244,6.36693067981584,15.8550540368722
"3397",3396,3397,9.22201224962661,6.62424203816037,4.71506342912763,5.01565691281282,3.16575647655169,6.37718338622456,15.7279084551812
"3398",3397,3398,9.19917551135367,6.63477871448727,4.73707879999469,4.93813004387122,3.16383083392605,6.36693067981584,16.0839160839161
"3399",3398,3399,9.2421623128086,6.64697907655002,4.7804805311326,4.99517665684889,3.17345904705425,6.38365877974584,16.1347743165925
"3400",3399,3400,9.22469892471753,6.60095043785874,4.7767064675554,4.95127629771283,3.19271547331064,6.3798814668584,16.2937062937063
"3401",3400,3401,9.18036878571714,6.59540481873933,4.75909417086175,5.05488738719942,3.2100462569414,6.3372517928432,16.1792752701844
"3402",3401,3402,9.16559207271702,6.62313291433647,4.83897851657936,5.11743120639834,3.25818732258239,6.3248406219274,16.0076287349015
"3403",3402,3403,9.1387253218077,6.65363381949336,4.83331742121355,5.09660402761756,3.28322067671571,6.3118898348848,16.1093452002543
"3404",3403,3404,9.14812868462595,6.656961190965,4.84526862254137,5.14277087988851,3.28322067671571,6.30973137037768,15.702479338843
"3405",3404,3405,9.13335197162583,6.71463562980708,4.80249590199966,5.18286862689992,3.34291559811054,6.29570135108156,16.0203432930706
"3406",3405,3406,9.13603864671675,6.72406318231011,4.82891434704014,5.17746458012793,3.33521302760799,6.28059209953184,15.7342657342657
"3407",3406,3407,9.15753204744423,6.72628142995791,4.84715565432999,5.10781315615337,3.32751045710542,6.28490902854604,15.9694850603942
"3408",3407,3408,9.13200863408034,6.72960880142955,4.85910685565781,5.04233023592002,3.37180023749514,6.26818092861604,16.4017800381437
"3409",3408,3409,9.09708185789823,6.6325604668395,4.778593499344,4.89950034508536,3.38335409324898,6.26278476734828,16.1220597584234
"3410",3409,3410,9.09976853298915,6.6686069911158,4.77356141457439,4.932153616229,3.36409766699258,6.2644036157286,16.3890654799746
"3411",3410,3411,9.11857525862568,6.56934040887801,4.68612894170235,4.86038308983387,3.3602463817413,6.27627517051764,16.3064208518754
"3412",3411,3412,9.0903651701709,6.5721132184377,4.73456275760987,4.89161411088364,3.30825403084903,6.27033939312312,16.6560712015257
"3413",3412,3413,9.0540950564433,6.58985919961989,4.74965901191873,4.75873538084127,3.31403095872595,6.23850204164344,16.5797838525111
"3414",3413,3414,9.0540950564433,6.58985919961989,4.74965901191873,4.8623345097506,3.31788224397722,6.23850204164344,16.5797838525111
"3415",3414,3415,9.07961846980716,6.58985919961989,4.74840099072631,4.83725832725456,3.27744374883879,6.23850204164344,16.5797838525111
"3416",3415,3416,9.10648522071648,6.60150499977069,4.87797717354386,4.86022606321998,3.31980788660287,6.24281897065764,17.2282263191354
"3417",3416,3417,9.08633515753449,6.68524384847412,4.91634681991217,4.91191877470403,3.34676688336182,6.2433585867844,17.0692943420216
"3418",3417,3418,9.08096180735262,6.76288251614613,4.8892993642755,4.73356937517332,3.33906431285926,6.24551705129148,16.6560712015257
"3419",3418,3419,9.08767849507998,6.78672867835968,4.87860618414005,4.73029041840956,3.35254381123874,6.24173973840408,17.6096630642085
"3420",3419,3420,9.1024552080801,6.7778556877686,4.83897851657936,4.79328001639663,3.24663346682856,6.24875474805216,17.4253019707565
"3421",3420,3421,9.05812506907971,6.77064638291334,4.84149455896416,4.82971985956835,3.26396425045931,6.22555125460084,17.7558804831532
"3422",3421,3422,9.03663166835223,6.80558378336577,4.83646247419454,4.80809711055495,3.28899760459263,6.22123432558664,18.0101716465353
"3423",3422,3423,9.06215508171609,6.76454620188198,4.79620579603765,4.92712456801992,3.30055146034647,6.2304077997418,17.4507310870947
"3424",3423,3424,9.07558845717078,6.68302560082632,4.83960752717556,4.90720787875523,3.26974117833623,6.24173973840408,17.6223776223776
"3425",3424,3425,9.04066168098864,6.68302560082632,4.78551261590221,4.90754904463561,3.26011296520804,6.24173973840408,17.6223776223776
"3426",3425,3426,9.05006504380692,6.73349073481314,4.8515587285034,4.93144316987348,3.30055146034647,6.22932856748824,17.7240940877305
"3427",3426,3427,9.02857164307944,6.64919732419779,4.83834950598316,4.95706887699554,3.30055146034647,6.21907586107952,17.488874761602
"3428",3427,3428,9.02319829289757,6.72129037275042,4.8974765020261,4.9890390786404,3.30055146034647,6.20612507403692,18.2771773680865
"3429",3428,3429,9.05006504380692,6.81445677395685,4.92829802123999,5.13249983314944,3.30055146034647,6.21961547720632,18.6586141131596
